Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2014-08-20,0.2540000081062317,0.0,0.0,0.0,0.0,5.461000162363052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.492800205945969,0.0,0.0,0.15240000486373903,0.0,0.0,9.194600224494934,0.0,0.0,0.0,0.0,8.890000194311142,0.0,0.12700000405311584,0.0,6.191125191748142,0.01953846216201785,0.0,0.0,0.0,0.0,0.0,0.0,4.5974001288414,0.0,0.0,0.0,6.680200117826462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841900169849396,0.0,0.0,0.0,10.668000340461733,16.002000153064728,8.280400174856187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0,0.0,0.0,5.765800160169602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5786001801490785,0.0,0.0,0.20320000648498537,0.0,0.0,7.188200187683106,0.0,0.0,0.0,0.0,3.937000125646591,0.0,0.0,0.0,6.826250173151493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.067700254917145,0.0,0.0,0.0,7.162800151109695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632450173795223,0.0,0.0,0.0,0.0,0.0,5.003800141811371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,5.334000110626221,7.366000056266785,6.604000151157379,13.715999901294708,0.2540000081062317,4.394200092554092,5.588000178337097,7.111999869346619,11.684000074863434,3.556000053882599,0.2540000081062317,0.5080000162124634,5.080000042915344,1.0160000324249268,5.079900097846985,9.652000069618223,3.810000061988831,0.2540000081062317,1.52400004863739,2.540000081062317,2.6924000799655916,0.7620000243186951,10.414000153541563,1.2700000405311584,0.0,2.0320000648498535,11.937999963760376,0.0,1.52400004863739,7.253111269738939,0.7620000243186951,1.52400004863739,0.2540000081062317,3.0479999780654907,0.2540000081062317,5.333999931812286,3.556000053882599,3.2258000671863556,0.0,8.88999992609024,0.0,2.0574000597000124,0.0,1.52400004863739,0.2540000081062317,0.7620000243186951,8.12799996137619,27.17800009250641,3.5559999346733093,5.676800134778022,4.064000248908997,0.2540000081062317,1.2700000405311584,1.777999997138977,0.5080000162124634,2.463800072669983,5.587999880313873,1.0160000324249268,1.0160000324249268,1.0160000324249268,4.064000070095062,10.66800022125244,0.0,0.0,10.00760034918785,2.286000072956085,2.540000021457672,0.2540000081062317,0.0,3.8100001215934753
2014-08-23,2.286000072956085,2.7940000891685486,1.7780000567436218,5.588000118732452,15.240000307559969,2.6416000545024874,2.540000081062317,3.556000113487244,3.0480000972747803,2.032000064849853,4.826000154018402,5.080000162124633,6.0960001945495605,11.176000237464905,1.4478000462055207,1.2700000405311584,4.318000137805939,0.12700000405311584,6.604000210762024,3.0480000972747803,2.6670000851154327,6.350000202655792,1.52400004863739,8.89000028371811,5.842000067234039,1.7780000567436218,2.032000064849853,70.10400187969208,15.74800044298172,5.2211112247573,13.208000361919405,4.318000137805939,12.954000532627106,5.080000162124634,6.858000218868256,3.8100001215934753,7.62000024318695,1.955800062417984,0.0,2.7940000891685486,5.588000118732452,2.895600062608719,7.112000226974487,13.46200042963028,5.842000186443329,15.240000545978546,3.8100001215934753,3.556000113487244,8.382000267505646,1.6319500520825385,4.57200014591217,8.382000267505646,9.65200024843216,21.84400027990341,23.368000626564022,1.8288000583648683,13.970000326633452,6.858000218868256,5.3340001702308655,5.3340001702308655,20.32000041007996,2.286000072956085,6.604000091552734,9.14400029182434,0.0,8.89000028371811,4.57200014591217,11.176000356674194,5.588000178337096,7.112000226974487
2014-08-24,0.2540000081062317,1.52400004863739,0.2540000081062317,0.0,1.52400004863739,0.9144000291824341,0.2540000081062317,0.7620000243186951,0.5080000162124634,0.0,0.0,0.0,3.302000045776367,0.0,3.098800057172775,1.0160000324249268,1.7780000567436218,0.0,0.7620000243186951,0.0,0.7874000251293182,0.0,0.2540000081062317,2.7940000891685486,0.0,1.270000010728836,0.2540000081062317,0.5080000162124634,0.2540000081062317,2.0602222879727683,0.5080000162124634,2.286000072956085,0.0,2.2860000729560848,0.0,0.0,0.0,1.193800038099289,0.0,0.2540000081062317,0.2540000081062317,0.3556000113487244,0.2540000081062317,6.60400003194809,0.0,1.0160000324249268,3.911600124835968,0.2540000081062317,10.414000451564789,3.301900064945221,0.2540000081062317,0.0,1.7780000567436218,1.0160000324249268,0.7620000243186951,0.7366000235080719,0.7620000243186951,0.7620000243186951,2.286000072956085,2.7940000891685486,5.84199994802475,3.556000113487244,0.0,0.0,0.0,0.0,1.0160000324249268,0.5080000162124634,0.0,5.588000178337097
2014-08-25,5.842000126838684,2.286000072956085,1.52400004863739,24.130001008510582,9.14400029182434,8.153400254249572,3.302000105381012,13.462000250816343,2.540000081062317,1.52400004863739,8.636000216007233,5.3340001702308655,3.8100001215934753,6.350000202655792,7.213400155305862,8.12800019979477,2.7940000891685486,0.8890000283718108,2.7940000891685486,3.556000113487244,7.746900153160095,8.128000140190125,1.7780000567436218,8.128000259399414,5.080000162124634,5.257800126075745,5.079999923706055,14.47800034284592,7.620000183582306,6.265000091658698,7.366000056266785,7.493000030517579,6.604000210762024,2.540000081062317,2.032000064849853,6.858000040054321,5.3340001702308655,7.74680016040802,0.0,9.398000180721285,3.0480000972747803,4.546600085496903,4.57200014591217,7.620000183582306,5.588000178337097,5.3340001702308655,4.013200128078461,3.3019999861717224,3.8100001215934753,7.568900179862976,6.858000099658966,7.366000235080719,4.064000129699707,10.160000264644625,7.620000243186951,5.994400179386139,4.57200014591217,2.7940000891685486,3.8100001215934753,2.44475007802248,6.350000202655792,0.0,6.604000210762024,0.2540000081062317,0.0,3.556000113487244,2.540000081062317,4.826000154018402,3.0480000972747803,0.0
2014-08-26,4.826000154018402,13.97000014781952,6.350000202655792,15.2400004863739,4.064000129699707,2.8194000899791716,7.112000286579132,4.318000197410584,7.874000072479248,1.2700000405311584,1.2700000405311584,1.52400004863739,17.272000193595886,1.52400004863739,2.412900072336197,12.954000174999235,16.002000093460083,1.7780000567436216,7.366000354290008,11.683999955654144,2.616200065612793,1.52400004863739,4.064000129699707,5.080000162124634,3.556000053882599,2.0573000609874725,4.8260000348091125,3.04800009727478,1.52400004863739,1.834444483121236,4.826000154018402,12.699999988079073,2.540000081062317,14.478000283241274,20.574000358581543,4.318000078201294,0.5080000162124634,3.5559000790119173,3.8100001215934753,12.446000218391418,1.7780000567436218,2.260600072145462,1.52400004863739,2.032000064849853,1.7780000567436218,2.540000081062317,4.114800131320953,19.050000250339508,13.46199995279312,2.2097000658512114,2.7940000891685486,0.7620000243186951,2.032000064849853,3.302000105381012,7.620000123977661,2.7686000764369965,12.446000218391418,22.860000491142277,14.98600059747696,2.0955000668764114,2.032000064849853,0.7620000243186951,1.2700000405311584,0.5080000162124634,9.652000546455383,10.667999982833864,2.540000081062317,1.2700000405311584,2.5399999022483826,1.52400004863739
2014-08-27,2.7940000891685486,16.002000391483307,19.05000001192093,3.301999986171723,1.0160000324249268,5.638800126314163,2.7940000891685486,2.032000064849853,0.5080000162124634,1.0160000324249268,1.52400004863739,11.176000237464905,7.874000072479248,0.5080000162124634,6.464300128817558,36.83000147342682,13.462000072002413,0.7620000243186951,0.5080000162124634,2.794000029563904,6.8834002137184145,0.2540000081062317,1.0160000324249268,1.52400004863739,0.7620000243186951,7.543800187110901,4.826000154018402,6.0960001945495605,1.2700000405311584,0.1693333387374878,16.002000510692596,28.70200026035309,0.0,15.748000144958496,0.0,2.286000072956085,0.2540000081062317,6.299200177192688,0.2540000081062317,26.92400002479553,0.0,3.386666774749756,0.7620000243186951,1.52400004863739,4.826000154018402,2.286000072956085,4.216400134563446,18.033999979496,14.224000453948976,6.172200113534928,2.032000064849853,0.0,2.032000064849853,24.89200061559677,27.94000029563904,6.096000146865845,6.858000218868256,25.908000707626343,46.73600047826767,9.982200258970261,2.032000064849853,0.0,0.0,0.7620000243186951,0.2540000081062317,0.2540000081062317,1.7780000567436218,0.5080000162124634,8.890000224113464,0.0
2014-08-28,1.2700000405311584,2.032000064849853,3.0480000972747803,6.85800039768219,2.286000072956085,3.3020000994205474,1.52400004863739,2.540000081062317,7.620000123977661,10.160000205039978,2.540000081062317,26.416000366210938,3.0480000972747803,1.7780000567436218,4.114800089597702,1.7780000567436218,2.540000081062317,10.922000408172607,10.160000264644625,1.7780000567436218,5.359400147199631,9.14400041103363,4.57200014591217,2.7940000891685486,11.938000082969667,4.216400134563446,1.0160000324249268,9.652000308036804,3.556000113487244,0.0846666693687439,9.144000232219696,7.620000243186951,1.2700000405311584,3.0480000972747803,2.540000081062317,1.52400004863739,7.1120001673698425,4.648200118541718,1.52400004863739,1.7780000567436218,0.0,3.866444514857398,1.0160000324249268,2.540000081062317,14.478000164031982,2.032000064849853,4.318000137805939,1.0160000324249268,1.2700000405311584,5.308600175380707,3.302000105381012,1.2700000405311584,1.0160000324249268,5.334000110626221,6.0960001945495605,4.318000096082687,3.556000113487244,7.620000183582306,8.128000140190125,5.105400156974793,3.0480000972747803,1.0160000324249268,1.0160000324249268,1.7780000567436218,2.7940000891685486,1.52400004863739,1.2700000405311584,2.286000072956085,17.52600008249283,3.556000113487244
2014-08-29,4.064000129699707,3.556000113487244,2.286000072956085,0.5080000162124634,10.4140003323555,6.197600167989731,4.826000154018402,7.112000226974487,1.2700000405311584,3.8100001215934753,5.3340001702308655,4.064000129699707,5.3340001702308655,5.3340001702308655,5.880100181698799,2.540000081062317,3.556000113487244,4.064000129699707,3.8100001215934753,4.318000137805939,4.699000138044357,4.064000129699707,4.064000129699707,11.176000356674194,4.826000154018402,5.0546001374721525,5.842000186443329,0.7620000243186951,1.7780000567436216,0.0,0.7620000243186951,2.032000064849853,7.112000226974487,3.302000105381012,2.7940000891685486,6.0960001945495605,4.826000154018402,4.038600128889084,13.208000421524048,2.032000064849853,4.318000137805939,4.343400138616562,6.858000218868256,1.2700000405311584,4.064000129699707,7.366000235080719,3.556000113487244,2.7940000891685486,0.9525000303983688,5.613400173187256,5.588000178337097,5.080000162124634,7.112000226974487,0.2540000081062317,0.2540000081062317,4.377266800403595,1.0160000324249268,2.540000081062317,3.0480000972747803,4.165600126981735,1.0160000324249268,2.032000064849853,5.3340001702308655,1.7780000567436218,2.032000064849853,1.52400004863739,5.080000162124634,1.52400004863739,2.032000064849853,3.556000113487243
2014-08-30,0.0,0.0,0.0,0.0,0.0,1.3208000481128694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.803400057554245,0.0,0.0,0.0,0.0,0.0,2.48920007944107,0.0,0.0,0.2540000081062317,0.0,1.7018000543117524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.124200093746185,0.0,0.0,0.0,1.651000052690506,0.0,0.0,0.0,0.0,0.0,0.0,0.6350000202655792,1.8542000591754912,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.6985000222921371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31,0.0,0.0,0.0,0.0,0.0,0.11470968108023372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267200082540512,0.0,0.0,0.0,0.0,0.0,3.3274000942707063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.410200124979019,0.0,0.0,0.0,2.844800066947937,0.0,0.0,0.0,0.0,0.0,0.0,0.3175000101327897,4.241800093650818,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.3492500111460686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.05735484054011675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800600087642669,0.0,0.0,0.0,0.0,0.0,7.239000231027603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5908000588417055,0.0,0.0,0.0,1.1430000364780426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8514000415802006,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0894001007080085,0.0,0.0,0.0,0.0,0.0,7.429500237107277,0.0,0.0,0.0,0.0,0.0,0.0,6.604000091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518400239944452,0.0,0.0,0.0,5.435600090026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.613400101661682,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03,8.12800019979477,9.14400029182434,4.064000129699706,1.7780000567436218,6.350000202655792,8.128000259399414,6.858000218868256,10.668000340461733,12.700000405311584,4.318000137805939,7.620000243186951,7.112000226974487,7.366000235080719,5.3340001702308655,0.0,5.3340001702308655,10.160000324249268,6.604000210762024,12.19200038909912,10.160000324249268,7.620000243186951,6.858000218868256,5.842000186443329,8.89000028371811,3.556000113487244,7.366000235080719,9.906000316143036,0.0,4.064000129699707,4.064000129699707,4.57200014591217,7.112000226974487,4.826000154018402,9.906000316143036,10.160000324249268,10.4140003323555,7.874000251293182,0.37592001199722347,6.858000218868256,4.57200014591217,2.032000064849853,1.70180002450943,6.0960001945495605,8.382000267505646,6.350000202655792,6.350000202655792,9.14400029182434,3.556000113487244,9.14400029182434,0.0,9.14400029182434,7.112000226974487,8.89000028371811,14.98600035905838,9.906000256538391,7.112000226974487,0.0,5.588000178337097,4.064000129699707,8.636000275611877,6.0960001945495605,9.906000316143036,3.556000113487244,8.382000267505646,6.0960001945495605,5.080000162124634,12.19200038909912,5.080000162124634,6.0960001945495605,13.716000437736511
2014-09-04,9.652000308036804,10.160000324249268,7.874000251293182,4.064000129699707,7.620000243186951,8.636000275611877,10.922000348567964,10.4140003323555,0.0,6.604000210762024,8.89000028371811,6.604000210762024,8.128000259399414,9.14400029182434,0.0,9.14400029182434,8.89000028371811,8.636000275611877,2.7940000891685486,9.14400029182434,7.874000251293182,7.366000235080719,8.382000267505646,9.398000299930573,8.636000275611877,9.652000308036804,9.398000299930573,2.7940000891685486,5.588000178337097,5.842000186443329,10.160000324249268,10.160000324249268,8.382000267505646,12.446000397205353,3.556000113487244,10.160000324249268,9.14400029182434,0.0,7.366000235080719,9.652000308036804,3.0480000972747803,5.918200182914734,8.382000267505646,4.57200014591217,6.350000202655792,7.620000243186951,9.906000316143036,7.620000243186951,10.4140003323555,0.0,8.382000267505646,7.620000243186951,7.112000226974487,8.636000275611877,9.652000308036804,8.89000028371811,1.52400004863739,11.430000364780426,6.858000218868256,9.652000308036804,2.7940000891685486,2.032000064849853,11.93800038099289,3.0480000972747803,7.620000243186951,7.112000226974487,4.57200014591217,5.588000178337097,7.112000226974487,2.286000072956085
2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.483600169420242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394200140237809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0
2014-09-07,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867400151491165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.534400206804275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286000072956085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6162000834941863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10,0.0,3.556000113487244,0.2540000081062317,1.2700000405311584,0.5080000162124634,1.7780000567436218,0.0,0.0,8.382000207901001,0.5080000162124634,0.0,2.286000072956085,0.2540000081062317,0.7620000243186951,0.0,0.2540000081062317,11.176000237464905,1.2700000405311584,1.2700000405311584,0.2540000081062317,0.7620000243186951,1.2700000405311584,0.0,0.2540000081062317,1.0160000324249268,0.5080000162124634,0.2540000081062317,11.17600029706955,4.064000129699707,5.080000162124634,0.5080000162124634,0.0,1.0160000324249268,6.858000099658966,4.57200014591217,0.0,1.52400004863739,0.0,0.7620000243186951,0.0,0.5080000162124634,2.7432000637054443,0.0,6.096000134944916,2.286000072956085,0.0,4.826000154018402,3.556000113487244,0.5080000162124634,0.0,0.0,1.0160000324249268,0.7620000243186951,0.0,0.2540000081062317,0.7620000243186951,1.7780000567436216,12.954000174999235,1.0160000324249268,2.794000089168548,4.318000078201294,2.032000064849853,0.5080000162124634,3.0480000972747803,4.57200014591217,5.080000162124634,0.0,6.604000210762024,2.032000064849853,0.2540000081062317
2014-09-11,20.06600058078766,33.27400094270706,12.954000353813171,23.87600070238113,19.050000488758087,12.70000034570694,19.304000556468964,23.87600064277649,8.128000259399414,11.430000364780426,28.956000685691837,12.954000413417816,11.17600029706955,17.78000056743622,0.0,18.03400045633316,14.732000470161438,18.034000515937805,23.36800056695938,18.542000472545624,30.22600048780441,13.716000318527222,21.844000339508057,24.13000053167343,9.398000299930573,18.28800052404404,28.44800055027008,28.194000720977783,11.684000372886658,7.112000226974487,18.79600065946579,5.080000162124634,32.51200032234192,19.558000564575195,13.462000370025637,22.606000244617466,13.462000548839567,14.732000410556791,26.92400085926056,20.066000401973724,7.366000235080719,4.546600139141082,12.954000353813171,18.034000515937805,11.684000372886658,11.684000372886658,9.65200024843216,7.620000243186951,12.954000413417816,10.922000348567964,12.446000397205353,22.35200083255768,12.19200038909912,26.16200077533722,27.94000047445297,20.828000485897064,5.842000186443328,23.11400043964386,11.176000237464905,12.954000413417816,16.256000459194183,7.874000251293182,18.542000591754917,15.748000502586365,9.14400029182434,4.318000137805939,16.00200045108795,23.622000575065613,10.922000348567964,20.06600034236908
2014-09-12,4.318000137805939,2.7940000891685486,1.7780000567436218,4.064000129699707,4.57200014591217,1.0160000324249268,4.572000026702881,4.57200014591217,1.52400004863739,4.064000129699707,2.540000081062317,1.52400004863739,4.064000129699707,1.52400004863739,6.815366856257121,4.318000078201294,1.52400004863739,2.540000081062317,3.302000105381012,2.540000081062317,2.540000081062317,2.7940000891685486,19.99672758579254,6.0960001945495605,4.318000018596649,2.032000064849853,5.842000126838684,0.2540000081062317,0.7620000243186951,1.0160000324249268,4.572000086307526,2.032000064849853,1.7780000567436218,2.540000081062317,1.7780000567436218,5.080000102519989,1.0160000324249268,5.334000110626221,1.52400004863739,2.286000072956085,2.7940000891685486,7.620000094175339,1.2700000405311584,1.2700000405311584,0.5080000162124634,3.0480000972747803,4.826000154018402,1.2700000405311584,5.588000118732452,3.556000053882599,3.0480000972747803,2.7940000891685486,1.52400004863739,2.032000064849853,2.540000081062317,1.2700000405311584,4.064000129699707,2.540000081062317,3.0480000972747803,2.540000081062317,0.5080000162124634,1.2700000405311584,2.540000081062317,1.2700000405311584,1.0160000324249268,0.2540000081062317,5.588000178337097,0.2540000081062317,0.7620000243186951,1.2700000405311584
2014-09-13,3.0480000972747803,5.3340001702308655,1.2700000405311584,1.52400004863739,8.382000267505646,2.540000081062317,3.556000113487244,5.842000186443329,8.636000216007233,2.032000064849853,3.0480000972747803,1.52400004863739,5.842000186443328,3.8100001215934753,6.2371112373140125,2.032000064849853,1.0160000324249268,6.604000151157379,4.57200014591217,4.318000137805939,2.540000081062317,1.52400004863739,18.149454832077026,5.588000178337097,4.064000129699707,4.064000129699707,3.8100001215934753,11.9380002617836,7.874000251293182,4.826000154018402,5.842000186443329,1.4393333792686458,2.7940000891685486,13.716000318527222,2.032000064849853,2.286000072956085,2.286000072956085,2.7940000891685486,1.0160000324249268,2.032000064849853,2.286000072956085,6.400800168514252,3.556000113487244,7.874000251293182,1.2700000405311584,2.540000081062317,6.604000210762022,3.302000105381012,10.160000324249268,2.667000040411949,2.7940000891685486,3.0480000972747803,4.57200014591217,6.604000270366669,3.8100001215934753,2.7940000891685486,3.302000105381012,6.350000202655792,5.080000162124634,1.8626667261123657,6.0960001945495605,4.0640000104904175,2.7940000891685486,8.382000207901001,4.57200014591217,6.858000159263611,1.7780000567436218,8.12800019979477,1.651000052690506,3.8100001215934753
2014-09-14,8.128000140190125,8.382000267505646,5.080000162124634,16.002000272274017,7.366000235080719,5.334000110626221,8.636000275611877,7.620000243186951,8.382000267505646,6.350000202655792,2.7940000891685486,6.8579999804496765,3.556000113487244,9.14400029182434,0.0,3.8100001215934753,0.5080000162124634,4.826000154018402,5.842000186443329,4.064000129699707,6.858000218868256,4.57200014591217,3.7535556289884777,9.652000427246094,2.032000064849853,6.604000210762024,9.14400029182434,3.302000105381012,5.080000162124634,1.52400004863739,3.556000113487244,0.8466666936874387,14.224000096321106,5.3340001702308655,3.556000053882599,8.128000259399414,5.3340001702308655,6.858000218868256,0.5080000162124634,4.318000137805939,2.032000064849853,1.5748000502586366,2.370666742324829,5.842000186443329,3.8100001215934753,11.938000202178957,5.842000186443329,21.590000689029694,3.302000105381012,1.7780000269412994,6.858000218868256,7.366000175476074,0.5080000162124634,7.874000132083893,10.414000034332275,7.366000235080719,5.842000186443329,3.556000113487244,2.540000081062317,1.1853333711624146,4.826000154018402,5.842000186443329,9.65200012922287,0.0,10.160000264644625,6.604000210762024,5.3340001702308655,4.318000137805939,2.540000081062317,0.7620000243186951
2014-09-15,2.540000081062317,4.826000154018402,3.0480000972747803,3.3019999861717224,2.032000064849853,2.286000072956085,3.302000105381012,5.080000102519989,3.0480000972747803,3.302000105381012,2.286000072956085,3.0480000972747803,2.7940000891685486,2.540000081062317,0.0,3.302000105381012,0.0,3.556000113487244,1.7780000567436218,3.0480000972747803,2.286000072956085,2.540000081062317,15.804444763395521,2.032000064849853,3.0480000972747803,3.0480000972747803,3.556000113487244,2.286000072956085,2.286000072956085,2.794000089168548,3.556000113487244,0.2540000081062317,2.7940000891685486,5.3340001702308655,0.0,6.096000134944916,3.302000105381012,4.318000197410584,0.0,4.57200014591217,1.7780000567436218,0.0,1.1853333711624146,2.7940000891685486,2.032000064849853,2.7940000891685486,3.302000105381012,1.2700000405311584,4.57200014591217,0.8890000134706497,2.286000072956085,2.286000072956085,4.318000078201294,3.556000113487244,5.080000162124634,3.0480000972747803,4.57200014591217,4.57200014591217,6.350000202655792,0.5080000162124634,1.52400004863739,1.2700000405311584,2.7940000891685486,0.5080000162124633,2.032000064849853,2.032000064849853,3.302000105381012,2.7940000891685486,1.7780000567436218,2.7940000891685486
2014-09-16,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752666890621185,0.2540000081062317,0.0,0.0,0.0,6.350000202655792,0.5080000162124634,0.0,0.2540000081062317,0.0,0.0,0.2540000081062317,0.2540000081062317,0.0,0.0,0.2540000081062317,1.0160000324249268,0.0,0.0,0.0,0.0,1.52400004863739,0.0,0.0,0.0,0.2540000081062317,1.0160000324249268,0.0,0.0,0.2540000081062317,1.0160000324249268,0.5080000162124634,0.2540000081062317,0.0,0.7620000243186951,0.2540000081062317,0.7620000243186951,0.7620000243186951,3.04800009727478,0.7620000243186951,0.0,1.0160000324249265,0.0,0.0,0.0,0.7620000243186951,0.2540000081062317,0.0
2014-09-17,3.04800009727478,1.2700000405311584,1.0160000324249268,30.48000091314316,3.0480000972747803,2.032000064849853,3.81000018119812,1.7780000567436218,72.13600170612335,7.366000115871429,1.2700000405311584,2.286000072956085,3.8100001215934753,2.7940000891685486,0.25400000810623163,2.032000064849853,2.286000072956085,1.52400004863739,37.08400130271912,1.7780000567436216,1.0160000324249268,1.2700000405311584,2.760045226973792,2.794000089168548,2.7940000891685486,1.52400004863739,2.794000029563904,5.588000357151032,4.826000154018402,1.52400004863739,2.5400000810623165,2.2860000729560848,2.032000064849853,1.2700000405311584,0.7620000243186951,1.52400004863739,1.52400004863739,2.7940000891685486,1.7780000567436218,1.2700000405311584,0.5080000162124634,0.0,1.52400004863739,2.032000064849853,2.286000072956085,3.0480000972747803,2.032000064849853,1.2700000405311584,4.064000129699707,5.84199994802475,1.2700000405311584,2.540000081062317,2.032000064849853,7.620000243186951,5.842000186443329,0.5080000162124634,4.318000137805939,2.7940000891685486,4.318000137805939,2.7940000891685486,2.540000081062317,0.2540000081062317,1.0160000324249268,1.52400004863739,1.0160000324249268,0.7620000243186951,2.286000072956085,3.556000113487243,1.2700000405311584,0.7620000243186951
