Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2015-12-31,10.160000324249268,24.384000301361084,4.826000154018402,4.0640000104904175,12.700000286102297,6.096000134944916,21.08200061321259,17.01800048351288,7.366000115871429,17.780000269412994,5.3340001702308655,4.57200014591217,37.84600073099136,5.588000178337096,5.3340001702308655,52.32400059700012,20.32000064849853,3.0480000972747803,7.620000243186951,26.67000025510788,22.09800034761429,9.906000316143036,1.52400004863739,18.542000591754917,16.25600016117096,6.604000210762024,26.92400044202805,44.450001299381256,8.382000088691711,6.60400003194809,28.44800090789795,20.32000058889389,4.318000137805939,20.574000239372253,2.032000064849853,21.082000494003296,8.890000104904175,29.718000411987305,5.3340001702308655,26.670000851154327,15.240000367164612,0.0,17.780000507831573,3.302000105381012,7.112000226974487,25.654000520706177,20.066000640392303,0.0,18.288000226020813,9.144000113010406,22.60600048303604,3.556000113487243,25.90800052881241,103.3780021071434,84.8360024690628,9.14400029182434,34.79800111055374,29.718000888824463,20.828000724315643,1.7780000567436218,7.874000251293182,7.620000243186951,13.462000250816343,4.064000129699707,2.286000072956085,4.826000154018402,20.828000485897064,3.810000121593475,3.556000113487244,13.970000326633452
2016-01-31,63.50000178813934,81.02600276470184,24.130000352859497,33.52800095081329,25.146000504493717,80.01000165939331,70.86600095033646,52.07000190019608,102.87000060081482,58.16600102186203,52.83200067281723,31.750000596046448,68.58000129461288,46.4820009469986,45.46600025892258,17.27200049161911,86.36000120639801,70.35800158977509,152.90800070762634,29.464000344276428,52.07000070810318,84.32800132036209,6.096000075340271,56.89600110054016,37.33800047636032,37.084000408649445,18.79600018262863,1.0160000324249268,12.70000034570694,32.004000544548035,47.75200146436691,45.72000116109848,89.91600233316422,46.48200088739395,57.91200137138367,67.31000113487244,27.17800050973892,53.59400117397308,101.60000216960908,11.430000126361849,57.40400207042694,43.9420011639595,51.5620014667511,0.0,60.19800132513046,62.99200123548508,64.00800114870071,51.56200075149536,53.84800082445145,51.30800092220306,57.912000715732574,51.81600099802017,57.40400147438049,19.812000513076782,12.70000022649765,57.40400034189224,64.77000099420547,57.65800124406815,3.8100001215934753,56.13400083780289,12.700000405311584,33.52800023555756,52.578000366687775,37.08400100469589,32.00400102138519,23.11400067806244,24.89200049638748,4.57200014591217,51.30800139904022,64.51600134372711
2016-02-29,82.55000245571136,82.80400252342224,77.97800171375275,65.53200113773346,70.3580014705658,26.416000843048096,42.67200082540512,62.992001473903656,78.99400210380554,64.77000147104263,30.9880006313324,28.956000924110413,49.53000098466873,28.956000804901123,20.574000656604767,85.09000205993652,61.46800100803375,29.97200089693069,74.42200130224228,64.00800168514252,33.78200083971024,25.908000826835632,35.052000761032104,57.91200149059296,57.15000081062317,43.43400102853775,68.07200169563293,50.54600101709366,30.734000861644745,39.37000072002411,54.10200172662735,50.292001247406006,35.56000119447708,31.242000699043277,38.86200094223023,63.50000101327896,18.542000591754917,41.65600091218949,55.1180015206337,59.690001308918,36.0680011510849,25.146000802516937,37.592001080513,10.160000085830688,40.38600128889084,44.45000112056732,46.48200064897537,83.05800187587738,48.51400101184845,46.48200100660324,48.00600099563599,26.16200077533722,45.46600139141083,45.46600043773651,33.020000994205475,27.178000688552856,52.83200091123581,71.37400108575821,43.94200110435486,55.62600135803223,28.956000864505768,56.89600092172623,28.956000924110413,30.988000750541687,29.718000769615173,30.734000861644745,32.766000747680664,42.16400104761124,23.36800044775009,28.70200103521347
2016-03-31,151.8920032978058,139.19200217723846,182.62600415945053,82.55000132322311,72.13600146770477,49.27600055932999,118.36400198936462,128.27000254392624,91.94800180196762,103.12400275468826,50.80000114440918,29.21000063419342,124.2060010433197,42.67200118303299,102.10800170898438,240.79200315475464,110.23600083589554,39.1160010099411,88.90000194311142,89.40800201892853,71.62800097465515,36.0680006146431,114.80800276994704,72.13600152730942,72.89800095558167,64.26200091838837,179.83200174570084,55.880000710487366,17.272000432014465,27.4320005774498,119.8880028128624,120.14200288057329,61.72200101613999,164.59200298786163,11.430000364780426,134.87400197982788,34.5440012216568,59.94400125741959,72.39000165462494,94.99600034952164,89.15400183200836,59.18200135231018,49.5300013422966,82.55000102519989,26.670000791549683,66.04000222682953,120.39600265026093,59.94400143623352,45.97400152683258,82.29600167274475,127.25400114059448,39.11600083112717,62.99200093746185,134.36600279808044,129.54000157117844,41.40200108289719,121.15800368785858,130.04800271987915,97.536002099514,110.74400317668916,56.13400095701218,20.06600052118301,49.27600145339966,3.302000105381012,9.652000308036804,5.588000178337097,51.562001049518585,12.954000234603882,16.002000331878662,70.10400176048279
2016-04-30,119.6340036392212,170.18000447750092,217.67800277471545,151.63800382614136,238.5060059428215,107.95000314712524,77.21600186824799,101.85400301218031,216.91600465774536,114.80800253152847,93.72600197792052,108.71200269460678,225.0440034866333,144.27200371026993,91.18600243330002,249.4280046224594,125.47600269317628,91.44000285863876,229.87000596523285,137.66800278425217,151.6380034685135,133.85800302028656,135.89000272750854,217.1700038909912,122.42800289392471,83.05800259113312,162.8140035867691,131.572003364563,6.858000218868256,103.63200217485428,110.23600268363953,116.58600264787674,142.2400040626526,183.89600360393524,92.9640023112297,104.39400231838226,122.4280024766922,130.30200254917145,85.09000170230865,32.51200097799301,161.29000264406204,127.0000034570694,129.03200244903564,197.1040021777153,97.53600281476974,190.75400352478027,144.01800322532654,117.09400284290314,155.9560029506683,103.63200241327286,108.71200233697893,150.6220037341118,141.22400294108823,181.8640049695969,175.00600397586825,178.56200516223907,178.308003783226,192.7860038280487,113.79200267791748,129.79400271177292,130.55600333213806,155.70200431346893,178.3080052137375,13.970000445842745,87.63000249862671,140.71600288152695,139.44600254297256,180.3400039672852,119.6340024471283,182.6260046362877
2016-05-31,179.32400435209274,203.4540041089058,282.7020066976547,184.6580039262772,224.02800577878952,184.65800482034683,39.62400060892105,170.68800443410873,298.70400631427765,229.36200577020645,141.4780032634735,139.7000024318695,217.9320052266121,134.11200326681137,124.46000218391418,306.83200401067734,210.82000386714932,152.14600384235382,283.464006960392,194.310004234314,177.54600489139557,181.356003344059,65.7860010266304,179.32400453090668,217.4240042567253,62.9920015335083,245.3640027046204,166.87800377607346,60.70600199699402,218.6940052509308,176.27600526809692,177.54600477218628,157.22600430250168,194.31000411510468,51.05400151014328,190.24600434303284,180.08600467443466,186.1820051074028,52.83200132846832,76.96200215816498,195.32600528001785,113.0300031900406,175.00600415468216,168.91000312566757,146.81200432777405,235.7120051383972,173.22800344228745,147.82800382375717,259.5880063772201,183.642005443573,142.49400335550308,156.71800416707993,188.46800380945209,220.72600609064105,143.510003387928,115.06200307607652,230.37800389528277,251.71400547027588,98.0440024137497,204.21600425243375,187.19800448417664,212.34400403499603,157.48000407218933,113.5380027294159,105.41000312566756,177.03800457715988,175.76800334453583,194.3100037574768,105.4100023508072,166.11600357294083
2016-06-30,140.46200293302536,114.808002948761,154.1780031323433,68.07200086116791,95.25000250339508,81.0260021686554,100.07600313425064,98.55200111865996,156.71800369024277,133.35000222921371,107.44200229644775,55.37200140953064,88.90000230073929,44.958001136779785,97.79000252485277,144.27200216054916,120.39600217342377,96.77400255203248,180.08600455522537,98.04400247335434,99.56800162792206,75.18400174379349,131.0640026330948,67.8180016875267,114.3000026345253,76.96200203895569,166.62400442361832,132.84200358390808,60.198001861572266,46.73600125312805,77.72400116920471,45.21200132369995,55.62600147724152,53.08600091934204,47.75200134515762,84.83600181341171,52.83200150728226,102.36200267076492,70.35800153017044,78.48600208759308,66.54800206422806,85.85200160741806,62.48400175571442,66.04000210762024,64.77000194787979,94.7420019507408,126.49200177192688,110.99800324440002,66.54800117015839,82.04200226068497,112.01400357484818,48.76800131797791,95.25000232458116,114.55400228500366,60.452001214027405,73.91400128602982,110.2360007762909,145.54200267791748,0.2540000081062317,124.4600032567978,109.47400319576263,49.02200156450272,80.51800215244293,84.07400184869766,40.89400112628937,47.49800145626068,103.12400269508362,68.58000218868256,40.13200110197067,70.10400140285492
2016-07-31,104.39400297403336,82.04200261831284,62.484001874923706,117.09400281581011,107.69600331783296,49.53000122308731,111.94473036310889,94.9960024356842,52.83200150728226,43.68800115585327,75.18400192260742,117.094003200531,39.62400096654892,103.7466391379183,102.61600250005722,91.18600261211397,106.68000268936156,120.39600348472597,35.30600106716156,120.6500039100647,39.8780010342598,94.2340025305748,58.92800158262253,100.33000320196152,42.41800111532211,79.50200217962265,111.50600284337996,143.0020034313202,135.8900037407875,162.30600488185885,131.57200419902802,33.274001121521,119.88800275325777,110.49000304937364,50.03800147771835,103.03091179240833,42.16400104761124,130.30200350284576,101.3460031747818,72.8980022072792,37.08400112390518,63.50000208616257,77.21600240468979,52.57800114154816,115.06200343370438,42.164001166820526,65.53200125694275,132.84200376272202,4.318000078201294,89.40800255537033,118.61800336837769,99.06000274419785,113.28400319814682,145.28800320625305,80.77200269699097,100.83800303936005,83.31200242042542,101.8540025949478,4.318000137805939,110.7440031170845,76.20000141859055,139.95400363206863,86.86800229549408,175.76800453662872,133.3500036597252,13.208000481128693,112.5220024585724,147.32000428438187,87.88400256633759,89.1540025472641
2016-08-31,166.37000286579132,151.13000470399857,74.67600113153458,0.0,130.04800403118134,102.87000292539597,90.93200224637984,148.84400302171707,95.504001557827,66.54800194501877,71.62800174951553,109.72800332307816,113.28400355577467,106.4260031580925,143.25600332021713,147.82800328731537,119.1260032057762,143.7640044093132,157.73400300741196,154.9400042295456,101.8540028333664,102.10800290107728,100.07600289583206,127.76200413703918,73.6600022315979,111.76000303030014,124.71400105953217,147.0660036802292,55.37200176715851,107.95000284910202,156.46400451660156,42.4180012345314,130.81000381708145,153.9240037202835,94.48800271749496,103.63200169801712,87.37600260972977,139.7000036239624,49.53000146150589,107.95000326633452,102.87000274658205,58.42000186443329,98.29800313711166,35.56000077724457,130.04800379276276,120.65000349283218,122.42800372838974,64.2620017528534,55.11800146102905,156.71800380945206,152.14600360393524,103.88600289821623,87.88400256633759,128.01600408554077,134.11200338602066,109.22000283002852,123.4440034031868,135.8900032043457,0.0,139.4460045695305,109.9820026755333,102.36200213432312,98.55200284719469,54.610001146793365,101.60000330209732,75.184002161026,158.24200356006622,125.7300032377243,82.29600208997726,106.68000262975691
2016-09-30,169.41800439357758,201.6760056614876,135.12800323963165,0.0,236.982006251812,179.83200484514236,112.01400297880171,108.7120031118393,231.1400064826012,201.168003320694,139.95400375127792,125.98400336503984,205.23200565576556,103.37800288200378,153.67000436782837,183.64200538396835,176.53000432252884,149.60600370168686,243.07800620794296,205.99400502443316,198.62800532579425,183.89600533246997,149.3520041704178,254.7620068192482,71.88200134038925,124.9680037498474,157.73400509357452,193.04000598192212,176.0220051407814,194.56400603055957,272.5420057177544,184.91200536489487,180.0860053896904,182.88000482320783,182.8800048828125,197.86600416898727,116.5860030055046,174.24400490522385,234.95000660419464,215.9000054001808,190.75400561094284,99.31400299072266,182.37200486660004,13.970000565052032,186.9440052509308,209.29600536823276,202.9460048675537,203.2000049352646,256.54000705480576,157.7340043783188,189.99200481176376,169.4180051088333,150.62200450897217,289.8140072822571,220.21800500154492,135.89000421762466,320.5480071902275,140.2080039978027,23.87600064277649,224.02800518274307,189.23000544309616,194.3100054264069,168.91000539064407,56.89600104093552,171.95800483226776,145.5420040488243,176.78400444984436,227.58400690555573,124.4600036740303,195.58000510931012
2016-10-31,173.48200398683548,226.06000566482544,161.54400259256363,47.244001150131226,124.20600348711014,134.87400275468826,146.55800384283066,151.38400334119797,70.61200267076492,135.38200342655182,176.53000420331955,137.41400295495987,91.9480020403862,204.9780061841011,140.7160034775734,264.4140054583549,159.51200354099274,180.84800618886948,113.28400319814682,201.93000519275665,181.35600519180295,216.9160048365593,162.05200362205505,247.39600771665573,66.80200159549713,134.6200029850006,139.44600349664688,234.44200599193573,253.74600398540497,139.19200217723846,244.34800571203232,259.0800050497055,209.55000394582748,316.2300072312355,104.39400279521942,169.1640039086342,119.12600219249724,173.73600512742996,229.8700054883957,174.49800395965576,132.33400338888168,141.4780039191246,196.85000389814377,96.77400225400925,207.26400417089465,171.45000398159027,133.60400354862213,166.37000358104706,162.81400448083878,181.35600423812863,173.4820026755333,197.8660039901733,92.20200276374815,321.81800454854965,319.02400863170624,147.06600350141525,366.7760065793991,406.9080069065094,14.986000657081604,204.97800552845,180.3400040268898,233.1720051765442,151.6380037665367,9.398000121116638,168.91000401973724,180.59400272369385,189.992004275322,240.79200583696365,172.46600252389908,203.7080053091049
2016-11-30,149.86000353097916,166.37000405788422,131.31800293922424,35.81400066614151,211.32800525426865,168.14800435304642,149.3520040512085,162.05200427770615,205.48600459098816,220.72600489854813,119.88800287246704,140.9700037240982,175.51400434970856,217.9320057630539,160.52800381183624,114.55400264263152,130.30200290679932,217.42400467395785,203.4540050625801,187.7060045003891,175.5140039920807,188.72200322151184,224.53600496053696,193.04000490903852,225.298004925251,132.3340036869049,165.10000413656235,172.21200400590897,117.34800225496292,101.34600192308426,157.73400336503985,100.3300022482872,225.0440040230751,184.65800327062607,143.25600385665894,152.14600414037704,113.28400331735612,228.0920057296753,171.19600415229797,33.27400088310242,78.99400120973587,83.31200212240219,189.23000437021253,161.03600370883942,183.6420042514801,304.80000472068787,202.9460028409958,91.94800209999084,187.1980041861534,175.26000463962555,169.41800516843796,183.64200508594516,50.54600077867508,246.1260052919388,212.344005048275,136.3980022072792,168.9100050330162,219.202004134655,29.718000411987305,246.38000589609143,116.84000259637833,112.26800286769868,131.82600396871567,9.906000316143036,134.62000250816345,118.11000317335127,182.11800467967987,185.4200052022934,79.75600242614746,202.43800461292267
2016-12-31,183.642003595829,327.91400676965714,126.23800313472748,3.556000113487243,182.37200492620468,157.9880030155182,154.17800307273865,116.33200240135191,157.9880040884018,151.38400280475616,106.17200267314912,110.99800229072572,124.71400278806686,129.7940029501915,116.58600270748138,204.47000426054,183.38800352811813,125.22200298309326,191.770004093647,243.3320056796074,128.52400344610214,168.65600430965424,121.41200196743011,140.97000283002853,150.62200266122818,84.58200252056122,185.6740026473999,216.9160043001175,137.6680028438568,123.44400256872176,150.36800408363342,182.62600284814835,156.21000307798386,241.55400520563128,94.74200254678726,146.0500030517578,162.05200308561325,122.93600291013718,202.43800485134125,34.29000097513199,104.90200233459473,108.45800310373306,131.8260029554367,144.2720034122467,147.82800382375717,147.32000321149826,169.92600351572037,26.416000545024872,125.73000299930573,117.85600167512894,90.67800265550612,110.23600268363953,59.4360014796257,186.69000428915024,155.70200419425964,55.88000130653381,105.91800272464752,224.7900035977364,116.76380212306977,223.01200360059735,150.62200367450714,13.716000437736511,150.87600326538086,56.38800126314163,91.69400292634964,102.87000274658205,154.17800307273865,157.22600251436234,103.12400275468826,114.80800241231918
2017-01-31,87.63000184297562,152.65400338172913,137.66800278425217,11.938000202178957,126.49200314283372,31.242000818252563,86.86800217628479,62.48400157690048,73.91400176286697,74.67600178718567,57.40400165319443,32.00400096178055,89.91600197553635,52.32400131225586,68.83400171995163,98.80600267648695,95.75800132751463,59.94400125741959,130.04800134897232,107.18800258636476,74.16800171136856,39.1160010099411,115.31600195169447,98.04400247335434,78.74000096321106,50.29200154542923,90.17000168561935,68.58000177145004,46.73600107431412,38.60800087451935,202.69200438261032,166.87800246477127,96.2660027742386,118.87200289964676,43.688001334667206,72.39000189304352,42.1640008687973,79.50200164318085,108.20400327444077,114.30000299215315,89.15400213003159,65.53200173377991,94.23400270938872,37.08400106430054,65.0240016579628,60.45200157165527,131.82600319385529,65.02400159835815,153.67000252008438,80.26400154829025,80.01000219583511,77.21600204706192,74.16800141334534,175.514002263546,185.1660048365593,68.32600146532059,46.73600143194199,154.43200397491455,5.333999991416931,127.50800293684006,56.89600104093552,30.734000861644745,76.70800220966339,43.1800012588501,33.78200149536133,37.84600102901459,81.78800201416016,52.57800185680389,22.606000661849976,97.028002679348
2017-02-28,75.18400055170059,39.37000101804733,116.84000235795976,65.27800089120865,98.29800236225128,51.67745584791357,94.23400115966795,54.10200107097626,55.37200129032135,57.4040013551712,32.76600033044815,48.00600063800812,60.45200169086456,110.49000179767609,32.76600110530853,73.66000121831894,62.23000127077103,58.67400169372559,64.26200127601624,163.3220032453537,93.47200179100037,43.434001326560974,107.44200193881989,18.79600030183792,98.80600184202194,1.7780000567436218,104.14000302553175,17.272000312805176,7.366000235080719,4.826000154018402,77.72400170564651,84.83600151538849,127.25400340557098,96.77400195598602,19.30400049686432,43.43400049209595,35.5600009560585,99.31400203704834,76.20000129938126,9.906000316143036,67.81800174713135,37.08400064706802,86.8680020570755,7.620000243186951,81.02600127458572,75.6920023560524,102.10800260305405,47.49800091981888,79.50200176239014,71.62800204753876,73.91400188207626,45.21200096607208,65.53200161457062,72.89800238609314,67.05600136518478,52.57800096273422,66.54800146818161,72.64400154352188,98.8060011267662,64.26200199127197,9.144000172615051,8.128000259399414,39.8780010342598,0.7620000243186951,11.176000356674194,7.112000226974487,127.7620033621788,15.240000367164612,15.2400004863739,103.63200217485428
2017-03-31,306.0700068473816,396.24000853300095,380.4920099377632,282.19400572776794,324.3580065369606,366.7760083079338,333.2480082511902,247.39600509405136,312.1660066843033,233.17200642824173,223.0120065808296,287.2740077972412,291.59200739860535,268.22400534152985,197.10400480031967,260.096007168293,248.1580062508583,300.73600643873215,291.8460074663162,303.2760078907013,369.57000428438187,449.3260096311569,286.2580071091652,349.75800782442093,233.42600506544116,110.23600310087204,25.65400058031082,263.398006439209,198.12000435590744,160.7820041179657,276.0980067849159,54.35600125789642,293.3700065612793,328.4220072627068,236.2200054526329,311.40400826931,256.5400058031082,276.35200637578964,387.6040062904358,487.68000882864,271.2720063328743,182.8800047636032,236.9820038676262,132.33400297164917,329.94600731134415,157.22600370645523,239.26800644397736,210.8200054764748,254.25400614738464,201.67600464820865,240.28400456905365,309.37200635671616,223.52000373601916,308.1020077466965,268.9860057234764,241.80800580978396,376.6820062994957,197.86600470542908,83.05800127983093,121.9200028181076,170.18000465631485,165.6080041527748,205.74000531435013,98.29800242185593,231.1400053501129,228.85400611162183,241.04600590467453,254.0000073313713,249.6820061802864,262.38200587034225
2017-04-30,144.52600252628326,208.28000384569168,223.0120049118996,212.59800451993945,207.51800268888476,122.26636654138565,125.73000276088716,81.788001537323,152.40000396966934,179.32400500774384,153.41600453853607,80.51800227165222,102.36200273036955,136.9060025215149,162.30600398778915,133.60400319099426,179.5780034661293,152.14600372314453,235.96600544452667,149.60600292682648,141.47800290584564,110.23600262403488,220.2180027961731,173.73600339889526,143.25600332021713,89.66200214624405,505.96800500154495,147.32000255584717,84.32800203561783,72.89800226688385,195.8340030908585,178.19000393152237,153.92400294542313,200.1520047187805,89.40800231695175,160.02000349760056,107.95000219345091,100.33000254631042,196.8500031232834,198.1200041770935,160.52800422906876,76.45400160551071,31.24200075864792,76.96200251579285,119.88800299167632,135.89000368118286,136.9060030579567,102.3620019555092,189.99200397729876,170.18000382184982,166.8780022263527,148.08200293779373,92.96400153636932,165.8620034456253,147.32000309228897,117.09400242567062,236.98200500011444,274.57400393486023,14.732000470161438,87.88400161266327,118.11000269651412,102.8700025677681,117.8560026884079,82.80400311946869,65.53200155496597,139.7000030875206,105.15600222349168,113.5380031466484,108.71200329065324,147.066004216671
2017-05-31,225.0440050959587,260.0960052013397,294.1320079565048,194.8180051445961,304.03800827264786,187.2210954481905,260.09600710868835,134.62000340223312,188.46800523996356,243.07800579071045,217.17000526189804,152.14600437879562,220.98000580072403,239.26800507307053,256.0320051908493,253.49200582504272,247.90400558710095,198.6280055642128,264.1600080728531,211.5820071697235,164.59200471639633,216.4080062508583,289.560006916523,191.5160042047501,213.86800575256348,215.64600521326065,284.73400688171387,332.9940074086189,221.4880053400993,164.59200412034988,288.5440071821213,175.26000386476517,215.9000048041344,275.0820064544678,216.9160054922104,105.15600258111954,207.01000499725345,250.1900059580803,285.75000762939453,388.8740094900131,179.83200323581696,196.08800411224365,204.9780056476593,278.8920074105263,126.49200350046158,275.0820068717003,243.3320056796074,227.8380072116852,269.49400597810745,245.6180040240288,226.8220046758652,265.9380069375038,124.71400308609007,326.136007130146,343.4080085158348,188.722004711628,292.6080067753792,217.9320068359375,31.242000818252563,331.97800797224045,264.1600068807602,188.2140056490898,178.8160051703453,192.7860046029091,142.2400045990944,181.35600471496585,256.0320072174072,241.554005920887,194.3100049495697,214.63000613451004
2017-06-30,232.15600657463077,262.12800604105,257.8100065588951,181.10200482606888,248.15800589323044,30.73400092124939,172.55836798386142,173.482004404068,217.9320058226585,205.48600643873212,176.78400534391403,140.46200370788574,214.3760050535202,255.27000671625137,231.3940042257309,210.05800467729568,225.29800635576248,189.99200493097305,215.90000593662265,108.45800334215164,263.1440062522888,234.18800514936447,186.1820044517517,241.55400532484052,161.79800415039062,147.82800334692,241.04600530862808,339.5980079174042,170.43400460481644,136.90600395202637,145.54200309515,265.68400609493256,237.4900064468384,248.9200055599213,135.12800377607346,185.420004427433,191.0080047249794,187.1980048418045,148.59000366926193,179.57800483703613,123.19000321626665,150.6220046877861,187.7060042619705,226.5680060982704,50.03800141811371,180.84800457954407,202.6920050382614,214.12200582027435,199.3900054693222,242.82400596141812,197.6120043992996,262.3820056915283,146.25782185251063,52.57800155878067,173.48200446367264,153.41600316762924,330.2000080943108,323.8500066399574,42.164001166820526,107.9500024318695,206.7560057640076,166.6240050792694,165.10000371932983,183.89600467681885,125.22200399637222,154.17800450325012,199.8980044722557,197.86600595712665,178.81600499153137,181.3560045361519
2017-07-31,45.46600133180618,110.74400132894516,90.67800229787828,41.14800107479096,40.64000117778778,56.13400167226792,29.464000701904297,50.546001613140106,55.11800116300583,63.24600118398666,39.87800121307373,42.16400110721588,38.354000985622406,56.89600175619125,53.34000182151794,109.47400230169296,83.82000130414963,26.670000851154327,70.61200147867203,34.54400098323822,57.658001124858856,32.51200097799301,35.56000083684921,16.51000040769577,49.78400105237961,0.0,60.19800168275833,63.5000017285347,59.944001615047455,47.24400126934052,92.71000236272812,80.0100017786026,41.91000133752823,102.87000143527985,48.51400130987168,21.336000680923465,42.67200082540512,37.59200102090836,54.61000180244446,87.6300014257431,50.80000132322312,42.16400104761124,38.354001104831696,71.12000232934952,27.432000935077667,52.83200120925903,62.484001874923706,48.260001599788666,52.83200150728226,51.816001176834106,58.9280012845993,37.59200119972229,28.70200091600418,96.52000224590302,96.0120017528534,29.97200089693069,99.56800174713136,99.82200247049332,11.430000185966492,35.8140007853508,70.86600196361542,50.29200154542923,42.672001123428345,49.784001529216766,16.256000578403473,52.07000124454498,34.29000103473663,82.55000162124634,47.49800133705139,44.958001136779785
2017-08-31,138.17600405216217,147.57400333881378,147.57400304079056,43.18000102043152,164.33800423145294,110.49000322818756,131.0640031695366,122.17400270700456,78.99400240182877,126.23800319433212,129.28600364923477,94.23400259017944,125.47600358724594,125.73000359535216,106.17200291156767,124.4600031375885,127.00000363588332,134.6200036406517,168.91000467538834,123.69800382852554,159.76600420475006,129.28600400686264,98.80600237846376,192.0240060687065,98.0440030694008,118.61800307035446,127.76200348138808,215.39200448989868,133.35000455379486,96.52000254392624,231.6480049490929,164.59200167655945,136.9060037136078,175.76800495386124,112.26800352334976,134.11200404167175,103.12400257587431,128.52400320768356,161.54400384426117,61.46800184249878,154.68600380420685,169.16400361061096,149.09800451993942,135.3820035457611,168.6560042500496,174.24400448799133,147.574003636837,163.32200288772583,161.79800420999527,103.37800300121307,138.1760038137436,141.2240042090416,141.9860036969185,176.2760031223297,154.68600404262543,110.99800282716753,210.05800461769104,174.24400395154953,131.3180035352707,161.54400426149368,134.8740036487579,91.94800269603728,129.7940040230751,161.5440029501915,84.32800245285034,102.36200308799744,150.8760043978691,136.90600377321243,88.39200234413147,145.7960044145584
2017-09-30,223.26600581407547,260.35000717639923,330.45400780439377,18.28800058364868,258.06400656700134,194.31000673770905,161.79800361394882,182.6260045170784,184.65800446271896,162.05200451612473,198.12000501155853,142.24000412225723,166.87800419330597,204.72400534152985,194.31000584363937,141.98600351810455,203.200004696846,221.9960051178932,214.37600588798523,205.23200505971909,118.11000287532806,218.18600529432297,172.9740046262741,231.3940064907074,151.63800394535065,187.4520042538643,130.55600333213806,281.43200546503067,167.13200521469116,149.60600405931473,299.4660068154335,257.81000792980194,210.56600499153137,233.4260048866272,149.35200411081314,227.0760053396225,160.78200471401215,238.25200617313385,47.75200146436691,274.5740064382553,207.5180060863495,187.96000480651853,202.94600450992584,172.97400444746015,254.00000643730164,117.09400367736816,180.84800362586972,189.4840042591095,233.68000429868695,195.0720050930977,218.1860044002533,197.6120048165321,213.1060053706169,356.6160075068474,220.72600477933884,166.62400424480438,217.6780046224594,235.45800477266312,208.78800505399704,306.3240075111389,203.96200543642044,147.32000368833542,191.26200515031812,149.09800446033478,136.14400398731232,150.8760043382645,192.78600507974625,162.052004635334,170.94200432300568,224.79000544548035
2017-10-31,130.55600255727768,141.2240025997162,187.96000397205356,174.75200521945953,188.2140040397644,159.7660038471222,59.43600159883499,113.28400242328644,179.83200508356094,142.4940037727356,153.92400240898132,101.8540021777153,119.63400274515152,217.67800414562225,138.43000334501266,210.0580050945282,128.01600241661072,110.49000304937364,183.89600336551663,110.49000257253648,211.5820038318634,161.79800325632095,230.6320043206215,163.06800383329391,116.07800191640854,126.7460042834282,131.82600319385529,322.83400666713715,140.71600210666656,177.80000430345535,153.4160036444664,146.81200367212296,201.9300045371056,119.6340036392212,93.9800015091896,117.34800285100935,144.27200317382812,115.31600278615952,231.14000433683395,110.74400281906128,176.2760033607483,39.1160010099411,203.4540043473244,205.4860047698021,140.71600365638733,140.20800191164017,124.96800339221954,72.64400190114975,146.81200450658798,141.73200291395187,136.90600180625916,181.10200381278992,104.64800226688384,227.33000427484512,230.63200533390045,146.30400276184082,110.74400240182877,99.06000238656998,125.47600269317628,128.52400124073029,119.126002907753,131.57200372219086,197.3580037355423,176.0220029950142,82.04200237989426,124.4600026011467,96.52000206708908,130.81000220775604,79.50200217962265,227.83800542354584
2017-11-30,135.63600325584412,198.6280047893524,248.6660051941872,256.0320049524307,267.46200609207153,120.3960030078888,115.31600254774094,84.32800197601318,157.22600346803665,119.8880028128624,110.23600274324416,90.17000204324722,211.3280041217804,137.4140021800995,96.77400314807892,227.33000433444977,258.3180060982704,143.25600266456604,159.25800442695618,164.33800399303436,145.54200321435928,126.23800295591354,203.70800465345383,215.9000056385994,86.3600025177002,81.53400212526321,150.11400377750397,94.2340025305748,73.40600228309631,109.4740023612976,246.1260045170784,331.21600580215454,189.2300025820732,173.22800433635712,126.7460037469864,139.95400393009186,104.90200310945512,256.5400046110153,143.7640026807785,25.146000683307648,127.76200324296951,32.766000509262085,148.84400302171707,118.36400252580644,174.75200361013412,198.62800377607343,263.9060052633285,30.226000666618347,270.00200593471527,60.45200169086456,119.1260033249855,139.70000284910202,204.97800433635712,386.8420059680939,329.4380081295967,83.56600224971771,275.0820058584213,204.7240057587624,259.3340091705322,299.4660062789917,113.53800266981123,91.94800168275832,140.71600276231766,154.17800277471542,103.88600200414658,93.72600227594376,154.68600356578827,81.78800183534622,88.64600205421448,136.90600383281708
